31	33	3	31	222	106	66	27719	2018-05-06 04:02:46	40033	1525550566417	342
117	121	2	31	224	101	67	22917	2018-05-06 04:02:46	40121	1525550566450	343
52	77	2	31	211	77	66	24444	2018-05-06 04:02:46	40077	1525550566484	344
52	48	4	31	239	106	66	25701	2018-05-06 04:02:46	40048	1525550566517	345
52	32	4	31	214	90	69	26135	2018-05-06 04:02:46	40032	1525550566551	346
72	63	1	31	215	75	69	18665	2018-05-06 04:02:46	40063	1525550566584	347
52	31	5	31	208	76	69	26112	2018-05-06 04:02:46	40031	1525550566617	348
9	26	0	31	211	84	66	26575	2018-05-06 04:02:46	40026	1525550566651	349
50	47	8	31	222	81	67	19467	2018-05-06 04:02:46	40047	1525550566684	350
117	115	3	31	237	103	69	23267	2018-05-06 04:02:46	40115	1525550566717	351
10	21	1	31	224	103	66	30246	2018-05-06 04:02:46	40021	1525550566751	352
50	64	6	31	212	85	69	18302	2018-05-06 04:02:46	40064	1525550566784	353
52	56	4	31	212	103	68	25224	2018-05-06 04:02:46	40056	1525550566818	354
72	78	5	31	231	84	67	18774	2018-05-06 04:02:46	40078	1525550566853	355
50	47	9	31	223	82	67	19523	2018-05-06 04:02:46	40047	1525550566884	356
9	39	2	31	211	85	68	26619	2018-05-06 04:02:46	40039	1525550566918	357
52	32	5	31	214	97	69	26190	2018-05-06 04:02:46	40032	1525550566951	358
52	47	0	31	232	107	67	25338	2018-05-06 04:02:46	40047	1525550566985	359
115	119	9	31	223	106	68	17727	2018-05-06 04:02:47	40119	1525550567018	360
10	17	1	31	245	106	69	30137	2018-05-06 04:02:47	40017	1525550567051	361
31	33	4	31	223	100	66	27776	2018-05-06 04:02:47	40033	1525550567085	362
9	26	1	31	211	75	66	26637	2018-05-06 04:02:47	40026	1525550567118	363
9	39	3	31	210	82	68	26676	2018-05-06 04:02:47	40039	1525550567151	364
10	21	2	31	224	104	66	30302	2018-05-06 04:02:47	40021	1525550567185	365
52	48	5	31	239	107	66	25757	2018-05-06 04:02:47	40048	1525550567218	366
117	115	4	31	237	103	69	23319	2018-05-06 04:02:47	40115	1525550567252	367
117	121	3	31	223	98	67	22974	2018-05-06 04:02:47	40121	1525550567285	368
117	135	6	31	223	101	66	23499	2018-05-06 04:02:47	40135	1525550567319	369
52	47	1	31	232	107	67	25399	2018-05-06 04:02:47	40047	1525550567352	370
8	3	1	31	210	67	67	24393	2018-05-06 04:02:47	40003	1525550567386	371
117	121	4	31	225	99	67	23026	2018-05-06 04:02:47	40121	1525550567444	372
8	13	5	31	220	106	69	24052	2018-05-06 04:02:47	40013	1525550567477	373
50	70	7	31	211	71	68	18397	2018-05-06 04:02:47	40070	1525550567510	374
10	17	2	31	245	107	69	30193	2018-05-06 04:02:47	40017	1525550567544	375
8	3	3	31	210	78	67	24505	2018-05-06 04:02:47	40003	1525550567577	376
50	70	8	31	211	74	68	18459	2018-05-06 04:02:47	40070	1525550567611	377
118	117	0	31	239	107	67	26980	2018-05-06 04:02:47	40117	1525550567677	378
50	41	7	31	225	85	67	19032	2018-05-06 04:02:47	40041	1525550567711	379
52	47	2	31	233	107	67	25452	2018-05-06 04:02:47	40047	1525550567744	380
50	64	7	31	212	78	69	18360	2018-05-06 04:02:47	40064	1525550567778	381
8	13	6	31	225	107	69	24111	2018-05-06 04:02:47	40013	1525550567811	382
8	3	4	31	210	71	67	24562	2018-05-06 04:02:47	40003	1525550567844	383
50	41	8	31	225	82	67	19094	2018-05-06 04:02:47	40041	1525550567878	384
117	131	4	31	226	97	66	23003	2018-05-06 04:02:47	40131	1525550567911	385
115	122	9	31	211	73	67	17618	2018-05-06 04:02:47	40122	1525550567944	386
71	132	7	31	229	106	69	17913	2018-05-06 04:02:47	40132	1525550567978	387
117	115	5	31	237	104	69	23378	2018-05-06 04:02:48	40115	1525550568053	388
115	123	9	31	225	108	66	17726	2018-05-06 04:02:48	40123	1525550568086	389
52	32	6	31	214	96	69	26245	2018-05-06 04:02:48	40032	1525550568120	390
52	50	6	31	224	108	67	25699	2018-05-06 04:02:48	40050	1525550568153	391
115	118	9	31	241	108	67	17641	2018-05-06 04:02:48	40118	1525550568186	392
118	117	1	31	238	108	67	27036	2018-05-06 04:02:48	40117	1525550568220	393
50	64	8	31	212	78	69	18422	2018-05-06 04:02:48	40064	1525550568253	394
117	115	6	31	237	99	69	23431	2018-05-06 04:02:48	40115	1525550568287	395
8	3	8	31	210	73	67	24792	2018-05-06 04:02:48	40003	1525550568320	396
52	56	5	31	212	102	68	25279	2018-05-06 04:02:48	40056	1525550568364	397
8	9	9	31	245	106	66	24196	2018-05-06 04:02:48	40009	1525550568404	398
52	31	6	31	208	71	69	26166	2018-05-06 04:02:48	40031	1525550568445	399
118	139	2	31	218	107	69	26467	2018-05-06 04:02:48	40139	1525550568487	400
72	63	3	31	214	68	69	18775	2018-05-06 04:02:48	40063	1525550568529	401
52	24	1	31	211	99	69	25857	2018-05-06 04:02:48	40024	1525550568570	402
139	122	0	31	1	92	67	23884	2018-05-06 04:02:48	40122	1525550568612	403
8	3	9	31	210	75	67	24855	2018-05-06 04:02:48	40003	1525550568654	404
50	52	7	31	223	81	67	19071	2018-05-06 04:02:48	40052	1525550568696	405
52	77	4	31	212	74	66	24563	2018-05-06 04:02:48	40077	1525550568762	406
117	135	7	31	223	96	66	23555	2018-05-06 04:02:48	40135	1525550568804	407
50	40	3	31	234	85	69	19201	2018-05-06 04:02:48	40040	1525550568846	408
52	50	7	31	224	107	67	25758	2018-05-06 04:02:48	40050	1525550568888	409
50	38	4	31	225	84	69	19686	2018-05-06 04:02:48	40038	1525550568954	410
117	121	5	31	225	101	67	23085	2018-05-06 04:02:48	40121	1525550568996	411
52	47	3	31	232	106	67	25511	2018-05-06 04:02:49	40047	1525550569038	412
8	13	7	31	221	106	69	24167	2018-05-06 04:02:49	40013	1525550569079	413
117	135	8	31	222	98	66	23609	2018-05-06 04:02:49	40135	1525550569121	414
10	20	1	31	212	95	68	29911	2018-05-06 04:02:49	40020	1525550569163	415
33	37	0	31	225	107	69	33535	2018-05-06 04:02:49	40037	1525550569204	416
117	135	9	31	223	96	66	23662	2018-05-06 04:02:49	40135	1525550569246	417
8	13	8	31	222	103	69	24228	2018-05-06 04:02:49	40013	1525550569288	418
71	69	5	31	231	105	66	16793	2018-05-06 04:02:49	40069	1525550569321	419
50	38	5	31	224	84	69	19746	2018-05-06 04:02:49	40038	1525550569355	420
117	119	0	31	224	101	68	22903	2018-05-06 04:02:49	40119	1525550569388	421
10	17	3	31	245	105	69	30251	2018-05-06 04:02:49	40017	1525550569422	422
10	12	0	31	240	105	69	30075	2018-05-06 04:02:49	40012	1525550569455	423
50	52	8	31	223	84	67	19133	2018-05-06 04:02:49	40052	1525550569538	424
31	33	5	31	222	104	66	27834	2018-05-06 04:02:49	40033	1525550569572	425
117	119	1	31	225	98	68	22962	2018-05-06 04:02:49	40119	1525550569605	426
50	64	9	31	213	81	69	18478	2018-05-06 04:02:49	40064	1525550569638	427
117	121	6	31	225	101	67	23139	2018-05-06 04:02:49	40121	1525550569672	428
118	135	0	31	220	107	66	26744	2018-05-06 04:02:49	40135	1525550569705	429
52	48	6	31	239	108	66	25812	2018-05-06 04:02:49	40048	1525550569740	430
117	119	2	31	225	100	68	23018	2018-05-06 04:02:49	40119	1525550569806	431
9	8	5	31	242	104	68	27770	2018-05-06 04:02:49	40008	1525550569842	432
52	48	7	31	239	101	66	25870	2018-05-06 04:02:49	40048	1525550569915	433
52	43	2	31	225	107	68	25483	2018-05-06 04:02:49	40043	1525550569949	434
118	127	0	31	216	100	68	26452	2018-05-06 04:02:50	40127	1525550570015	435
117	121	7	31	225	98	67	23194	2018-05-06 04:02:50	40121	1525550570049	436
31	33	6	31	223	104	66	27895	2018-05-06 04:02:50	40033	1525550570082	437
72	64	1	31	209	73	69	18529	2018-05-06 04:02:50	40064	1525550570174	438
117	115	7	31	237	103	69	23487	2018-05-06 04:02:50	40115	1525550570241	439
8	13	9	31	221	105	69	24290	2018-05-06 04:02:50	40013	1525550570307	440
33	37	1	31	224	107	69	33589	2018-05-06 04:02:50	40037	1525550570341	441
71	132	8	31	229	107	69	17975	2018-05-06 04:02:50	40132	1525550570382	442
50	41	9	31	225	85	67	19150	2018-05-06 04:02:50	40041	1525550570416	443
117	131	5	31	225	98	66	23062	2018-05-06 04:02:50	40131	1525550570449	444
9	39	4	31	210	77	68	26735	2018-05-06 04:02:50	40039	1525550570482	445
52	44	3	31	218	101	69	25133	2018-05-06 04:02:50	40044	1525550570516	446
9	26	2	31	210	83	66	26699	2018-05-06 04:02:50	40026	1525550570549	447
9	39	5	31	211	84	68	26791	2018-05-06 04:02:50	40039	1525550570583	448
52	50	8	31	224	107	67	25820	2018-05-06 04:02:50	40050	1525550570650	449
75	71	0	31	246	108	69	28509	2018-05-06 04:02:50	40071	1525550570683	450
52	31	8	31	208	72	69	26288	2018-05-06 04:02:50	40031	1525550570716	451
9	39	6	31	211	73	68	26850	2018-05-06 04:02:50	40039	1525550570750	452
117	115	8	31	237	103	69	23541	2018-05-06 04:02:50	40115	1525550570783	453
52	50	9	31	224	107	67	25876	2018-05-06 04:02:50	40050	1525550570816	454
9	26	3	31	211	76	66	26756	2018-05-06 04:02:50	40026	1525550570850	455
9	8	6	31	242	104	68	27829	2018-05-06 04:02:50	40008	1525550570883	456
118	135	1	31	220	106	66	26800	2018-05-06 04:02:50	40135	1525550570917	457
8	67	7	31	216	103	67	22981	2018-05-06 04:02:50	40067	1525550570950	458
9	13	1	31	218	97	69	27234	2018-05-06 04:02:50	40013	1525550570983	459
72	80	8	31	219	79	69	18977	2018-05-06 04:02:51	40080	1525550571017	460
117	123	0	31	227	101	66	22902	2018-05-06 04:02:51	40123	1525550571050	461
117	120	4	31	239	103	69	22996	2018-05-06 04:02:51	40120	1525550571083	462
50	66	9	31	214	76	67	19456	2018-05-06 04:02:51	40066	1525550571117	463
72	64	3	31	209	69	69	18639	2018-05-06 04:02:51	40064	1525550571150	464
33	37	2	31	224	108	69	33644	2018-05-06 04:02:51	40037	1525550571184	465
50	52	9	31	223	84	67	19189	2018-05-06 04:02:51	40052	1525550571217	466
10	17	4	31	245	106	69	30305	2018-05-06 04:02:51	40017	1525550571251	467
72	78	6	31	231	84	67	18836	2018-05-06 04:02:51	40078	1525550571311	468
10	3	0	31	233	105	67	30596	2018-05-06 04:02:51	40003	1525550571342	469
9	13	2	31	218	97	69	27296	2018-05-06 04:02:51	40013	1525550571376	470
31	33	7	31	222	103	66	27955	2018-05-06 04:02:51	40033	1525550571409	471
10	3	1	31	233	104	67	30654	2018-05-06 04:02:51	40003	1525550571442	472
139	66	0	31	218	92	67	24006	2018-05-06 04:02:51	40066	1525550571509	473
10	17	5	31	245	103	69	30365	2018-05-06 04:02:51	40017	1525550571542	474
52	31	9	31	208	80	69	26344	2018-05-06 04:02:51	40031	1525550571576	475
52	41	0	31	247	108	67	24966	2018-05-06 04:02:51	40041	1525550571609	476
12	10	0	31	236	108	68	36086	2018-05-06 04:02:51	40010	1525550571643	477
9	39	7	31	210	77	68	26907	2018-05-06 04:02:51	40039	1525550571676	478
10	3	2	31	233	105	67	30710	2018-05-06 04:02:51	40003	1525550571709	479
118	117	2	31	238	108	67	27096	2018-05-06 04:02:51	40117	1525550571743	480
52	47	4	31	232	107	67	25571	2018-05-06 04:02:51	40047	1525550571776	481
52	44	4	31	218	102	69	25193	2018-05-06 04:02:51	40044	1525550571810	482
10	17	6	31	245	105	69	30419	2018-05-06 04:02:51	40017	1525550571843	483
52	24	2	31	211	98	69	25910	2018-05-06 04:02:51	40024	1525550571876	484
52	41	1	31	247	107	67	25026	2018-05-06 04:02:51	40041	1525550571910	485
9	39	8	31	211	86	68	26969	2018-05-06 04:02:51	40039	1525550571943	486
9	26	4	31	210	77	66	26814	2018-05-06 04:02:51	40026	1525550571977	487
32	31	0	31	226	108	69	30469	2018-05-06 04:02:52	40031	1525550572010	488
139	122	1	31	1	93	67	23941	2018-05-06 04:02:52	40122	1525550572052	489
10	3	3	31	233	104	67	30768	2018-05-06 04:02:52	40003	1525550572135	490
10	17	7	31	245	104	69	30480	2018-05-06 04:02:52	40017	1525550572168	491
31	33	8	31	222	104	66	28017	2018-05-06 04:02:52	40033	1525550572202	492
139	66	1	31	218	92	67	24063	2018-05-06 04:02:52	40066	1525550572252	493
72	80	9	31	218	79	69	19030	2018-05-06 04:02:52	40080	1525550572285	494
53	50	0	31	237	107	67	28034	2018-05-06 04:02:52	40050	1525550572319	495
72	78	7	31	230	83	67	18896	2018-05-06 04:02:52	40078	1525550572360	496
9	8	7	31	242	102	68	27886	2018-05-06 04:02:52	40008	1525550572394	497
9	26	5	31	210	87	66	26871	2018-05-06 04:02:52	40026	1525550572427	498
118	139	4	31	218	106	69	26579	2018-05-06 04:02:52	40139	1525550572477	499
9	8	8	31	242	102	68	27948	2018-05-06 04:02:52	40008	1525550572511	500
118	117	3	31	238	108	67	27153	2018-05-06 04:02:52	40117	1525550572569	501
117	121	8	31	223	100	67	23249	2018-05-06 04:02:52	40121	1525550572602	502
9	26	6	31	210	88	66	26929	2018-05-06 04:02:52	40026	1525550572636	503
117	131	6	31	225	101	66	23115	2018-05-06 04:02:52	40131	1525550572686	504
31	33	9	31	223	105	66	28077	2018-05-06 04:02:52	40033	1525550572719	505
52	77	5	31	211	78	66	24618	2018-05-06 04:02:52	40077	1525550572755	506
11	16	0	31	239	105	67	33710	2018-05-06 04:02:52	40016	1525550572820	507
139	66	2	31	218	92	67	24121	2018-05-06 04:02:52	40066	1525550572886	508
72	70	0	31	228	81	68	18506	2018-05-06 04:02:52	40070	1525550572920	509
52	43	3	31	225	106	68	25542	2018-05-06 04:02:52	40043	1525550572953	510
117	131	7	31	226	98	66	23171	2018-05-06 04:02:52	40131	1525550572986	511
9	13	3	31	216	99	69	27353	2018-05-06 04:02:53	40013	1525550573020	512
71	69	6	31	232	107	66	16855	2018-05-06 04:02:53	40069	1525550573120	513
32	33	0	31	217	108	66	30475	2018-05-06 04:02:53	40033	1525550573162	514
117	121	9	31	224	100	67	23302	2018-05-06 04:02:53	40121	1525550573203	515
118	139	5	31	217	105	69	26640	2018-05-06 04:02:53	40139	1525550573245	516
139	122	2	31	1	96	67	23999	2018-05-06 04:02:53	40122	1525550573287	517
10	17	8	31	245	104	69	30537	2018-05-06 04:02:53	40017	1525550573337	518
117	120	5	31	239	101	69	23055	2018-05-06 04:02:53	40120	1525550573379	519
10	3	4	31	233	104	67	30823	2018-05-06 04:02:53	40003	1525550573420	520
75	71	1	31	246	107	69	28566	2018-05-06 04:02:53	40071	1525550573462	521
13	9	0	31	217	98	66	38989	2018-05-06 04:02:53	40009	1525550573504	522
118	117	4	31	238	107	67	27207	2018-05-06 04:02:53	40117	1525550573554	523
53	50	1	31	237	104	67	28092	2018-05-06 04:02:53	40050	1525550573595	524
10	3	5	31	233	106	67	30882	2018-05-06 04:02:53	40003	1525550573637	525
118	127	1	31	216	98	68	26507	2018-05-06 04:02:53	40127	1525550573838	526
13	11	0	31	220	106	68	38938	2018-05-06 04:02:53	40011	1525550573996	527
78	72	0	31	231	108	68	38461	2018-05-06 04:02:54	40072	1525550574113	528
118	135	3	31	220	105	66	26917	2018-05-06 04:02:54	40135	1525550574188	529
8	64	0	31	217	105	69	21599	2018-05-06 04:02:54	40064	1525550574229	530
50	40	4	31	234	85	69	19254	2018-05-06 04:02:54	40040	1525550574271	531
10	17	9	31	245	104	69	30591	2018-05-06 04:02:54	40017	1525550574304	532
10	12	1	31	240	105	69	30133	2018-05-06 04:02:54	40012	1525550574338	533
71	132	9	31	229	106	69	18038	2018-05-06 04:02:54	40132	1525550574371	534
117	118	0	31	240	102	67	22818	2018-05-06 04:02:54	40118	1525550574405	535
33	37	3	31	224	107	69	33699	2018-05-06 04:02:54	40037	1525550574440	536
31	52	4	31	209	79	67	26951	2018-05-06 04:02:54	40052	1525550574471	537
50	38	6	31	225	84	69	19805	2018-05-06 04:02:54	40038	1525550574505	538
118	117	5	31	238	108	67	27268	2018-05-06 04:02:54	40117	1525550574538	539
118	127	2	31	217	99	68	26567	2018-05-06 04:02:54	40127	1525550574613	540
72	78	8	31	231	83	67	18958	2018-05-06 04:02:54	40078	1525550574647	541
31	52	5	31	208	64	67	27009	2018-05-06 04:02:54	40052	1525550574680	542
117	129	2	31	240	102	68	22918	2018-05-06 04:02:54	40129	1525550574714	543
8	64	1	31	217	101	69	21654	2018-05-06 04:02:54	40064	1525550574747	544
53	50	2	31	237	105	67	28149	2018-05-06 04:02:54	40050	1525550574780	545
8	64	2	31	217	98	69	21709	2018-05-06 04:02:54	40064	1525550574814	546
118	117	6	31	238	108	67	27327	2018-05-06 04:02:54	40117	1525550574847	547
139	122	3	31	0	91	67	24053	2018-05-06 04:02:54	40122	1525550574881	548
118	127	3	31	215	79	68	26625	2018-05-06 04:02:54	40127	1525550574914	549
117	119	3	31	225	96	68	23075	2018-05-06 04:02:54	40119	1525550574980	550
117	115	9	31	237	103	69	23594	2018-05-06 04:02:55	40115	1525550575014	551
72	78	9	31	231	84	67	19011	2018-05-06 04:02:55	40078	1525550575048	552
10	12	2	31	240	105	69	30189	2018-05-06 04:02:55	40012	1525550575081	553
72	63	4	31	214	76	69	18833	2018-05-06 04:02:55	40063	1525550575148	554
118	139	6	31	218	106	69	26698	2018-05-06 04:02:55	40139	1525550575181	555
33	37	4	31	224	108	69	33758	2018-05-06 04:02:55	40037	1525550575215	556
11	16	1	31	238	107	67	33765	2018-05-06 04:02:55	40016	1525550575248	557
10	21	3	31	224	104	66	30360	2018-05-06 04:02:55	40021	1525550575281	558
9	13	4	31	218	97	69	27411	2018-05-06 04:02:55	40013	1525550575348	559
118	135	4	31	220	105	66	26971	2018-05-06 04:02:55	40135	1525550575382	560
9	39	9	31	211	76	68	27026	2018-05-06 04:02:55	40039	1525550575416	561
71	69	7	31	232	105	66	16913	2018-05-06 04:02:55	40069	1525550575491	562
139	115	0	31	219	94	69	24184	2018-05-06 04:02:55	40115	1525550575524	563
117	120	6	31	238	100	69	23109	2018-05-06 04:02:55	40120	1525550575558	564
53	50	3	31	237	107	67	28208	2018-05-06 04:02:55	40050	1525550575591	565
72	63	6	31	214	74	69	18955	2018-05-06 04:02:55	40063	1525550575624	566
10	21	4	31	224	101	66	30415	2018-05-06 04:02:55	40021	1525550575658	567
13	39	0	31	210	81	68	38406	2018-05-06 04:02:55	40039	1525550575691	568
72	63	7	31	214	68	69	19015	2018-05-06 04:02:55	40063	1525550575725	569
72	70	1	31	228	83	68	18566	2018-05-06 04:02:55	40070	1525550575758	570
117	119	4	31	225	97	68	23128	2018-05-06 04:02:55	40119	1525550575791	571
52	63	0	31	215	95	69	24430	2018-05-06 04:02:55	40063	1525550575825	572
75	71	2	31	246	108	69	28627	2018-05-06 04:02:55	40071	1525550575858	573
13	39	1	31	209	83	68	38462	2018-05-06 04:02:55	40039	1525550575892	574
11	16	2	31	239	108	67	33823	2018-05-06 04:02:55	40016	1525550575925	575
71	69	8	31	232	102	66	16975	2018-05-06 04:02:55	40069	1525550575958	576
118	127	5	31	215	101	68	26740	2018-05-06 04:02:55	40127	1525550575992	577
139	115	1	31	219	93	69	24241	2018-05-06 04:02:56	40115	1525550576025	578
117	119	5	31	224	101	68	23187	2018-05-06 04:02:56	40119	1525550576060	579
11	16	3	31	238	106	67	33882	2018-05-06 04:02:56	40016	1525550576092	580
118	135	5	31	220	107	66	27032	2018-05-06 04:02:56	40135	1525550576125	581
75	71	3	31	246	108	69	28683	2018-05-06 04:02:56	40071	1525550576159	582
52	77	8	31	212	72	66	24794	2018-05-06 04:02:56	40077	1525550576192	583
117	118	1	31	241	102	67	22877	2018-05-06 04:02:56	40118	1525550576225	584
117	120	7	31	238	99	69	23164	2018-05-06 04:02:56	40120	1525550576259	585
9	26	7	31	210	72	66	26987	2018-05-06 04:02:56	40026	1525550576292	586
52	77	9	31	211	69	66	24850	2018-05-06 04:02:56	40077	1525550576326	587
117	123	1	31	227	101	66	22961	2018-05-06 04:02:56	40123	1525550576359	588
13	9	1	31	216	103	66	39044	2018-05-06 04:02:56	40009	1525550576417	589
139	66	3	31	218	90	67	24174	2018-05-06 04:02:56	40066	1525550576451	590
32	33	1	31	217	105	66	30531	2018-05-06 04:02:56	40033	1525550576484	591
53	50	4	31	237	106	67	28270	2018-05-06 04:02:56	40050	1525550576518	592
53	77	0	31	219	100	66	27008	2018-05-06 04:02:56	40077	1525550576551	593
9	26	8	31	210	76	66	27048	2018-05-06 04:02:56	40026	1525550576584	594
117	129	3	31	241	99	68	22975	2018-05-06 04:02:56	40129	1525550576651	595
72	70	2	31	227	82	68	18620	2018-05-06 04:02:56	40070	1525550576684	596
117	118	2	31	240	103	67	22933	2018-05-06 04:02:56	40118	1525550576718	597
12	10	1	31	237	108	68	36149	2018-05-06 04:02:56	40010	1525550576751	598
117	132	2	31	211	69	69	23186	2018-05-06 04:02:56	40132	1525550576785	599
117	131	8	31	226	99	66	23225	2018-05-06 04:02:56	40131	1525550576818	600
8	64	3	31	217	101	69	21766	2018-05-06 04:02:56	40064	1525550576851	601
118	117	7	31	238	108	67	27385	2018-05-06 04:02:56	40117	1525550576885	602
139	122	4	31	0	93	67	24110	2018-05-06 04:02:56	40122	1525550576918	603
53	77	1	31	219	103	66	27066	2018-05-06 04:02:56	40077	1525550576952	604
118	117	8	31	238	108	67	27439	2018-05-06 04:02:56	40117	1525550576985	605
118	135	6	31	220	107	66	27091	2018-05-06 04:02:57	40135	1525550577018	606
52	48	8	31	239	107	66	25933	2018-05-06 04:02:57	40048	1525550577052	607
53	77	2	31	218	102	66	27123	2018-05-06 04:02:57	40077	1525550577085	608
52	56	6	31	212	103	68	25334	2018-05-06 04:02:57	40056	1525550577119	609
10	20	2	31	212	99	68	29967	2018-05-06 04:02:57	40020	1525550577152	610
8	64	4	31	217	102	69	21823	2018-05-06 04:02:57	40064	1525550577185	611
52	32	7	31	214	98	69	26304	2018-05-06 04:02:57	40032	1525550577219	612
117	131	9	31	226	99	66	23278	2018-05-06 04:02:57	40131	1525550577252	613
71	69	9	31	231	106	66	17038	2018-05-06 04:02:57	40069	1525550577285	614
139	124	2	31	220	87	66	23981	2018-05-06 04:02:57	40124	1525550577319	615
9	26	9	31	211	76	66	27106	2018-05-06 04:02:57	40026	1525550577352	616
118	135	7	31	220	106	66	27148	2018-05-06 04:02:57	40135	1525550577387	617
75	69	0	31	241	105	66	28551	2018-05-06 04:02:57	40069	1525550577419	618
9	13	5	31	218	98	69	27468	2018-05-06 04:02:57	40013	1525550577452	619
117	129	4	31	240	102	68	23028	2018-05-06 04:02:57	40129	1525550577486	620
10	80	0	31	245	103	69	27893	2018-05-06 04:02:57	40080	1525550577519	621
13	26	0	31	221	101	66	38486	2018-05-06 04:02:57	40026	1525550577553	622
52	48	9	31	239	107	66	25989	2018-05-06 04:02:57	40048	1525550577586	623
118	139	7	31	218	104	69	26756	2018-05-06 04:02:57	40139	1525550577620	624
13	26	1	31	221	104	66	38541	2018-05-06 04:02:57	40026	1525550577653	625
117	118	3	31	241	102	67	22990	2018-05-06 04:02:57	40118	1525550577711	626
